,Row ID,Order ID,Order Date,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,Order Month
4450,4451,AMER-2021-121965,2021-06-19,Vanessa Davidson,United States,New York City,AMER,NAMER,Cigna,1038,Healthcare,SMB,SaaS Connector Pack - Gold,IMHDWCEN8E,186.69,3,0.0,87.7443,2021-06
4451,4452,AMER-2022-147137,2022-07-05,Jane Manning,United States,Los Angeles,AMER,NAMER,United Parcel Service,1090,Transportation,SMB,SaaS Connector Pack,BMV4Y69QST,25.4,5,0.0,8.636,2022-07
4452,4453,AMER-2022-147137,2022-07-05,Jane Manning,United States,Los Angeles,AMER,NAMER,United Parcel Service,1090,Transportation,SMB,SaaS Connector Pack - Gold,M82AXQFDK2,43.96,2,0.0,20.6612,2022-07
4453,4454,AMER-2022-147137,2022-07-05,Jane Manning,United States,Los Angeles,AMER,NAMER,United Parcel Service,1090,Transportation,SMB,Marketing Suite,3S6NCF84YB,1279.165,5,0.15,225.735,2022-07
4454,4455,AMER-2022-147137,2022-07-05,Jane Manning,United States,Los Angeles,AMER,NAMER,United Parcel Service,1090,Transportation,SMB,Marketing Suite - Gold,1CH7XIA6QW,27.92,4,0.0,0.5584,2022-07
4455,4456,AMER-2021-146745,2021-09-03,Maria Edmunds,United States,Los Angeles,AMER,NAMER,Caterpillar,1016,Manufacturing,Enterprise,FinanceHub,480AGDU1CR,129.568,2,0.2,-12.9568,2021-09
4456,4457,AMER-2021-146745,2021-09-03,Maria Edmunds,United States,Los Angeles,AMER,NAMER,Caterpillar,1016,Manufacturing,Enterprise,ContactMatcher,QNOJXYA9G9,6.368,2,0.2,2.1492,2021-09
4457,4458,AMER-2023-115175,2023-08-08,Alexandra Morrison,United States,Chicago,AMER,NAMER,Humana,1049,Healthcare,SMB,Support,8W4PAU4UA4,244.55,5,0.0,114.9385,2023-08
4458,4459,EMEA-2023-105851,2023-03-14,Jane Stewart,Russia,Moscow,EMEA,EU-EAST,Honda Motor,1045,Manufacturing,SMB,Support,D4PZD2V128,1332.496,2,0.2,-299.8116,2023-03
4459,4460,EMEA-2023-125717,2023-09-29,Sam Carr,Russia,Moscow,EMEA,EU-EAST,Walmart,1096,Retail,Enterprise,SaaS Connector Pack,HBTJ93W8PE,32.776,1,0.2,3.2776,2023-09
4460,4461,EMEA-2023-125717,2023-09-29,Sam Carr,Russia,Moscow,EMEA,EU-EAST,Walmart,1096,Retail,Enterprise,Marketing Suite - Gold,142G8GMM0B,147.184,2,0.2,-29.4368,2023-09
4461,4462,EMEA-2023-125717,2023-09-29,Sam Carr,Russia,Moscow,EMEA,EU-EAST,Walmart,1096,Retail,Enterprise,Data Smasher,8S6PVSQ8HQ,54.384,2,0.2,1.3596,2023-09
4462,4463,EMEA-2023-125717,2023-09-29,Sam Carr,Russia,Moscow,EMEA,EU-EAST,Walmart,1096,Retail,Enterprise,ContactMatcher,2REEKGC760,76.776,4,0.7,-58.8616,2023-09
4463,4464,EMEA-2023-125717,2023-09-29,Sam Carr,Russia,Moscow,EMEA,EU-EAST,Walmart,1096,Retail,Enterprise,Support,ECRE88X9CZ,14.352,3,0.2,5.2026,2023-09
4464,4465,EMEA-2023-125717,2023-09-29,Sam Carr,Russia,Moscow,EMEA,EU-EAST,Walmart,1096,Retail,Enterprise,OneView,1YTMYRN93I,209.792,2,0.2,26.224,2023-09
4465,4466,APJ-2021-163895,2021-08-07,Chloe May,Taiwan,Taipei,APJ,APAC,Chevron,1017,Energy,Strategic,ContactMatcher,PVC3SN3G5V,3.304,1,0.2,1.1151,2021-08
4466,4467,EMEA-2023-168641,2023-11-25,Harry McLean,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,SMB,ChatBot Plugin,4WI8MMHFZL,16.38,9,0.0,7.371,2023-11
4467,4468,EMEA-2023-168641,2023-11-25,Harry McLean,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,SMB,SaaS Connector Pack - Gold,QNH4ASDAUH,167.96,2,0.0,78.9412,2023-11
4468,4469,EMEA-2023-168641,2023-11-25,Harry McLean,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,SMB,Marketing Suite,FGIT0ANHVZ,321.568,2,0.2,-16.0784,2023-11
4469,4470,EMEA-2023-168641,2023-11-25,Harry McLean,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,SMB,Support,2I5VSRRNRY,12.96,2,0.0,6.2208,2023-11
4470,4471,EMEA-2023-156895,2023-05-09,Fiona Allan,France,Paris,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,Strategic,FinanceHub,UDZ1BCOVG2,128.058,3,0.3,-23.7822,2023-05
4471,4472,AMER-2023-121300,2023-09-30,Lisa Oliver,Mexico,Mexico City,AMER,LATAM,Toyota Motor,1087,Manufacturing,Enterprise,FinanceHub,OWI2CVU4O8,63.686,1,0.3,-15.4666,2023-09
4472,4473,AMER-2023-121300,2023-09-30,Lisa Oliver,Mexico,Mexico City,AMER,LATAM,Toyota Motor,1087,Manufacturing,Enterprise,Data Smasher,OH5OCHH34U,239.976,3,0.2,65.9934,2023-09
4473,4474,AMER-2023-121300,2023-09-30,Lisa Oliver,Mexico,Mexico City,AMER,LATAM,Toyota Motor,1087,Manufacturing,Enterprise,ContactMatcher,TVP2HTG7SA,344.22,2,0.4,-189.321,2023-09
4474,4475,AMER-2023-121300,2023-09-30,Lisa Oliver,Mexico,Mexico City,AMER,LATAM,Toyota Motor,1087,Manufacturing,Enterprise,Support,TYTT6CO5VY,15.552,3,0.2,5.4432,2023-09
4475,4476,AMER-2023-121300,2023-09-30,Lisa Oliver,Mexico,Mexico City,AMER,LATAM,Toyota Motor,1087,Manufacturing,Enterprise,SaaS Connector Pack,W1RWFJHQHC,21.248,4,0.2,7.4368,2023-09
4476,4477,AMER-2023-121300,2023-09-30,Lisa Oliver,Mexico,Mexico City,AMER,LATAM,Toyota Motor,1087,Manufacturing,Enterprise,Support,PT9A8YE0FB,8.448,2,0.2,2.64,2023-09
4477,4478,APJ-2023-130211,2023-10-23,John MacDonald,Singapore,Singapore,APJ,APAC,Samsung Electronics,1015,Tech,SMB,Marketing Suite - Gold,GD2CPZ7PVX,333.09,3,0.0,23.3163,2023-10
4478,4479,APJ-2023-130211,2023-10-23,John MacDonald,Singapore,Singapore,APJ,APAC,Samsung Electronics,1015,Tech,SMB,ContactMatcher,9C7Z8GKNOA,248.98,2,0.0,54.7756,2023-10
4479,4480,EMEA-2020-147235,2020-03-24,Lillian Duncan,United Kingdom,London,EMEA,UKIR,Sprint Nextel,1081,Communications,SMB,Support,U7K6A3WI2Z,24.9,5,0.0,11.703,2020-03
4480,4481,AMER-2022-109365,2022-11-04,Warren Hemmings,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Storage,J4CJAJ9WP0,15.26,7,0.0,5.0358,2022-11
4481,4482,AMER-2022-109365,2022-11-04,Warren Hemmings,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,OneView,PEXPX2CO2V,43.32,2,0.0,14.2956,2022-11
4482,4483,AMER-2022-109365,2022-11-04,Warren Hemmings,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,ContactMatcher,HHWD1AZFCN,43.584,12,0.2,15.7992,2022-11
4483,4484,AMER-2022-109365,2022-11-04,Warren Hemmings,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Support,B2B1XYW848,116.28,3,0.0,56.9772,2022-11
4484,4485,AMER-2022-109365,2022-11-04,Warren Hemmings,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,ContactMatcher,FYQPHRKT7O,9.296,2,0.2,3.0212,2022-11
4485,4486,AMER-2022-109365,2022-11-04,Warren Hemmings,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Support,IRUAC12C57,19.44,3,0.0,9.3312,2022-11
4486,4487,AMER-2022-109365,2022-11-04,Warren Hemmings,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Support,WY0FJKK8CX,314.55,3,0.0,150.984,2022-11
4487,4488,APJ-2021-162621,2021-09-05,Zoe Bond,Japan,Tokyo,APJ,JAPN,Walt Disney,1097,Communications,Enterprise,ContactMatcher,7WSIE2ATJZ,16.27,5,0.8,-25.2185,2021-09
4488,4489,APJ-2021-162621,2021-09-05,Zoe Bond,Japan,Tokyo,APJ,JAPN,Walt Disney,1097,Communications,Enterprise,Support,7QZ4QV6KKP,69.12,9,0.2,-14.688,2021-09
4489,4490,APJ-2021-162621,2021-09-05,Zoe Bond,Japan,Tokyo,APJ,JAPN,Walt Disney,1097,Communications,Enterprise,ContactMatcher,A1LKMOTYZF,4.47,3,0.8,-7.8225,2021-09
4490,4491,AMER-2023-105921,2023-08-15,Carl Jackson,United States,New York City,AMER,NAMER,Cisco Systems,1019,Tech,SMB,ContactMatcher,I9PKGJKAVE,418.296,3,0.2,5.2287,2023-08
4491,4492,AMER-2020-150798,2020-12-01,Joanne Walsh,Mexico,Mexico City,AMER,LATAM,Lowes,1060,Retail,SMB,Alchemy,XBN4BB7P90,659.988,2,0.4,109.998,2020-12
4492,4493,AMER-2020-150798,2020-12-01,Joanne Walsh,Mexico,Mexico City,AMER,LATAM,Lowes,1060,Retail,SMB,SaaS Connector Pack,QCCS4V1ET9,8.128,2,0.2,1.4224,2020-12
4493,4494,AMER-2020-150798,2020-12-01,Joanne Walsh,Mexico,Mexico City,AMER,LATAM,Lowes,1060,Retail,SMB,Support,QQLABSWAST,36.288,7,0.2,12.7008,2020-12
4494,4495,AMER-2020-150798,2020-12-01,Joanne Walsh,Mexico,Mexico City,AMER,LATAM,Lowes,1060,Retail,SMB,FinanceHub,W9XGL25I2P,909.72,6,0.3,-51.984,2020-12
4495,4496,AMER-2023-112753,2023-06-19,Sally Davidson,United States,New York City,AMER,NAMER,Goldman Sachs Group,1042,Finance,SMB,Marketing Suite,QJFDFTJKML,917.9235,9,0.15,75.5937,2023-06
4496,4497,AMER-2023-112753,2023-06-19,Sally Davidson,United States,New York City,AMER,NAMER,Goldman Sachs Group,1042,Finance,SMB,Support,OFWBR5OCLM,38.88,6,0.0,19.0512,2023-06
4497,4498,EMEA-2023-155075,2023-12-03,Adrian Walker,France,Paris,EMEA,EU-WEST,Amazon,1004,Tech,SMB,ContactMatcher,HC2CJNMN7W,631.176,4,0.7,-462.8624,2023-12
4498,4499,AMER-2020-103401,2020-11-21,Donna Scott,United States,Los Angeles,AMER,NAMER,Royal Dutch Shell,1031,Energy,Strategic,Support,V78ZVDTPR4,12.96,2,0.0,6.2208,2020-11
4499,4500,AMER-2022-124814,2022-04-11,Carol Berry,United States,Indianapolis,AMER,NAMER,American Express,1005,Finance,Strategic,Support,UKZH6JQOBX,12.96,2,0.0,6.2208,2022-04
4500,4501,AMER-2022-124814,2022-04-11,Carol Berry,United States,Indianapolis,AMER,NAMER,American Express,1005,Finance,Strategic,ContactMatcher,9AE41HZZFP,23.2,5,0.2,8.12,2022-04
4501,4502,APJ-2020-116757,2020-06-30,Irene Smith,Japan,Tokyo,APJ,JAPN,Toyota Motor,1087,Manufacturing,Strategic,Support,67DEHBYTOC,25.92,5,0.2,9.072,2020-06
4502,4503,APJ-2020-116757,2020-06-30,Irene Smith,Japan,Tokyo,APJ,JAPN,Toyota Motor,1087,Manufacturing,Strategic,Storage,YJ6DI0VG5X,21.312,6,0.2,7.1928,2020-06
4503,4504,AMER-2020-138247,2020-12-24,Bella Hodges,United States,New York City,AMER,NAMER,Cisco Systems,1019,Tech,Enterprise,Site Analytics,GFZCGDW3K5,173.656,7,0.2,17.3656,2020-12
4504,4505,AMER-2020-138247,2020-12-24,Bella Hodges,United States,New York City,AMER,NAMER,Cisco Systems,1019,Tech,Enterprise,OneView,2GR9AGKVXA,361.96,2,0.0,101.3488,2020-12
4505,4506,AMER-2020-138247,2020-12-24,Bella Hodges,United States,New York City,AMER,NAMER,Cisco Systems,1019,Tech,Enterprise,Data Smasher,Z09EAU1S7S,62.85,3,0.0,13.1985,2020-12
4506,4507,AMER-2020-138247,2020-12-24,Bella Hodges,United States,New York City,AMER,NAMER,Cisco Systems,1019,Tech,Enterprise,Site Analytics,EQSK1T5Z3K,818.376,3,0.2,51.1485,2020-12
4507,4508,AMER-2020-138247,2020-12-24,Bella Hodges,United States,New York City,AMER,NAMER,Cisco Systems,1019,Tech,Enterprise,Marketing Suite - Gold,6HD8PM36V1,20.34,1,0.0,0.2034,2020-12
4508,4509,AMER-2020-138247,2020-12-24,Bella Hodges,United States,New York City,AMER,NAMER,Cisco Systems,1019,Tech,Enterprise,SaaS Connector Pack,RW4T7KMFFH,23.99,1,0.0,5.5177,2020-12
4509,4510,AMER-2023-167003,2023-05-24,Simon Hart,United States,New York City,AMER,NAMER,Nestle,1089,Consumer Products,SMB,ContactMatcher,3NSPHHUBKW,171.288,3,0.2,-6.4233,2023-05
4510,4511,EMEA-2022-119935,2022-11-11,Alexandra May,Poland,Warsaw,EMEA,EU-WEST,Walgreens,1095,Retail,Strategic,SaaS Connector Pack,UMJ8N3NSFN,37.3,2,0.0,17.158,2022-11
4511,4512,EMEA-2022-119935,2022-11-11,Alexandra May,Poland,Warsaw,EMEA,EU-WEST,Walgreens,1095,Retail,Strategic,ContactMatcher,EFS39WHAER,81.96,2,0.0,39.3408,2022-11
4512,4513,AMER-2022-118969,2022-10-03,Ryan Ellison,Chile,Santiago,AMER,LATAM,Coca-Cola,1021,Consumer Products,SMB,ContactMatcher,N7F51S57RE,54.792,6,0.7,-40.1808,2022-10
4513,4514,APJ-2022-145240,2022-09-07,Dorothy Pullman,Japan,Tokyo,APJ,JAPN,Anthem,1029,Healthcare,SMB,Marketing Suite - Gold,X6T7K59UJK,10.784,1,0.2,0.8088,2022-09
4514,4515,EMEA-2022-120873,2022-10-28,Sonia Miller,Spain,Barcelona,EMEA,EU-WEST,Pfizer,1074,Healthcare,SMB,FinanceHub,L3VLQ8A3BU,290.98,1,0.0,75.6548,2022-10
4515,4516,APJ-2023-111920,2023-10-23,Eric McLean,Singapore,Singapore,APJ,APAC,Abbott Laboratories,1001,Healthcare,Enterprise,ChatBot Plugin,BKAOIZCDP5,36.44,4,0.0,12.0252,2023-10
4516,4517,AMER-2022-128678,2022-09-16,Bella Powell,Canada,Toronto,AMER,NAMER,CVS Health,1026,Retail,SMB,Support,Q3MIR8OH3X,21.4,5,0.0,10.058,2022-09
4517,4518,AMER-2022-128678,2022-09-16,Bella Powell,Canada,Toronto,AMER,NAMER,CVS Health,1026,Retail,SMB,ContactMatcher,4KHXT6690G,48.664,7,0.2,15.8158,2022-09
4518,4519,AMER-2022-101385,2022-09-26,Felicity Terry,United States,Los Angeles,AMER,NAMER,Alphabet,1053,Tech,SMB,ChatBot Plugin,HQUILX1N8K,16.56,4,0.0,6.9552,2022-09
4519,4520,EMEA-2023-107167,2023-06-11,Trevor Rutherford,Germany,Berlin,EMEA,EU-WEST,Volkswagen,1046,Manufacturing,Strategic,Marketing Suite - Gold,9LDE7L9RQV,1347.52,8,0.2,84.22,2023-06
4520,4521,APJ-2020-109491,2020-02-21,Karen Mathis,India,Hyderabad,APJ,IND,Pemex,1058,Energy,Strategic,Data Smasher,JUB9QVLV48,62.31,3,0.0,22.4316,2020-02
4521,4522,APJ-2020-109491,2020-02-21,Karen Mathis,India,Hyderabad,APJ,IND,Pemex,1058,Energy,Strategic,SaaS Connector Pack,0PJASELE5Q,20.32,4,0.0,6.9088,2020-02
4522,4523,EMEA-2023-105445,2023-02-21,Dominic Bell,Russia,Moscow,EMEA,EU-EAST,Mitsubishi,1050,Manufacturing,Strategic,Storage,NY8K17Q7JV,9.432,3,0.2,3.0654,2023-02
4523,4524,EMEA-2020-107454,2020-11-02,Heather Dyer,United Kingdom,London,EMEA,UKIR,Goldman Sachs Group,1042,Finance,SMB,FinanceHub,MNMSPII232,34.86,7,0.0,16.0356,2020-11
4524,4525,EMEA-2020-107454,2020-11-02,Heather Dyer,United Kingdom,London,EMEA,UKIR,Goldman Sachs Group,1042,Finance,SMB,SaaS Connector Pack,7GKDT55GNH,89.34,6,0.0,24.1218,2020-11
4525,4526,EMEA-2023-105046,2023-07-18,Neil Smith,United Kingdom,Manchester,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,Enterprise,Site Analytics,2R16T4RAWU,269.98,2,0.0,67.495,2023-07
4526,4527,EMEA-2023-105046,2023-07-18,Neil Smith,United Kingdom,Manchester,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,Enterprise,Support,RIXOQ4IJPD,99.9,5,0.0,47.952,2023-07
4527,4528,EMEA-2023-105046,2023-07-18,Neil Smith,United Kingdom,Manchester,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,Enterprise,SaaS Connector Pack,TQ618TWHZJ,39.08,4,0.0,14.4596,2023-07
4528,4529,AMER-2023-152856,2023-09-09,Claire Carr,Mexico,Mexico City,AMER,LATAM,Caterpillar,1016,Manufacturing,Strategic,Data Smasher,S6H87MRCS2,116.832,4,0.2,33.5892,2023-09
4529,4530,APJ-2022-134691,2022-11-15,Penelope Nash,Japan,Tokyo,APJ,JAPN,Home Depot,1047,Retail,SMB,ContactMatcher,V22QTN8DQZ,2.296,2,0.8,-3.9032,2022-11
4530,4531,EMEA-2022-118759,2022-11-15,Tracey Knox,United Kingdom,London,EMEA,UKIR,Gazprom,1027,Energy,SMB,FinanceHub,QC8UQEO6G1,408.006,2,0.1,72.5344,2022-11
4531,4532,EMEA-2022-118759,2022-11-15,Tracey Knox,United Kingdom,London,EMEA,UKIR,Gazprom,1027,Energy,SMB,Marketing Suite - Gold,QPQSLYBSVN,40.44,3,0.0,10.5144,2022-11
4532,4533,AMER-2020-140403,2020-10-10,Diane Metcalfe,United States,Fort Worth,AMER,NAMER,Itochu,1032,Finance,Enterprise,FinanceHub,OMDN6LWMMQ,122.352,3,0.2,13.7646,2020-10
4533,4534,AMER-2020-140403,2020-10-10,Diane Metcalfe,United States,Fort Worth,AMER,NAMER,Itochu,1032,Finance,Enterprise,SaaS Connector Pack - Gold,69N0DZ0HQS,15.28,2,0.0,7.4872,2020-10
4534,4535,AMER-2021-163104,2021-03-19,Jonathan Marshall,United States,New York City,AMER,NAMER,Royal Dutch Shell,1031,Energy,Strategic,Support,X1WR9CDNX0,11.96,2,0.0,5.8604,2021-03
4535,4536,AMER-2023-138464,2023-07-09,Ian Jones,Canada,Toronto,AMER,NAMER,Intel,1051,Tech,Enterprise,SaaS Connector Pack,76B2A68ERM,15.84,3,0.0,4.9104,2023-07
4536,4537,AMER-2023-138464,2023-07-09,Ian Jones,Canada,Toronto,AMER,NAMER,Intel,1051,Tech,Enterprise,ContactMatcher,CEO08JHURT,86.376,3,0.2,30.2316,2023-07
4537,4538,AMER-2023-138464,2023-07-09,Ian Jones,Canada,Toronto,AMER,NAMER,Intel,1051,Tech,Enterprise,ChatBot Plugin,C5S8ATFOA5,18.24,3,0.0,6.2016,2023-07
4538,4539,AMER-2023-138464,2023-07-09,Ian Jones,Canada,Toronto,AMER,NAMER,Intel,1051,Tech,Enterprise,ChatBot Plugin,GAXPL5B9TU,13.12,4,0.0,4.3296,2023-07
4539,4540,EMEA-2021-104129,2021-02-27,Sophie Lewis,Norway,Oslo,EMEA,NOR,Samsung Electronics,1015,Tech,Strategic,Site Analytics,1WXLF11EBN,105.98,2,0.0,1.0598,2021-02
4540,4541,EMEA-2021-104129,2021-02-27,Sophie Lewis,Norway,Oslo,EMEA,NOR,Samsung Electronics,1015,Tech,Strategic,ContactMatcher,A9PJYZKC0O,493.92,7,0.3,-28.224,2021-02
4541,4542,APJ-2023-132206,2023-06-17,Julian Nash,Australia,Sydney,APJ,ANZ,Amazon,1004,Tech,Strategic,ContactMatcher,JY9DW9B7LA,5.936,7,0.8,-8.904,2023-06
4542,4543,APJ-2023-113474,2023-03-31,Michael Watson,Singapore,Singapore,APJ,APAC,Sprint Nextel,1081,Communications,SMB,SaaS Connector Pack - Gold,JMWXLPLEPR,325.86,2,0.0,149.8956,2023-03
4543,4544,APJ-2021-126557,2021-07-12,Irene Wright,Australia,Sydney,APJ,ANZ,Chevron,1017,Energy,SMB,FinanceHub,ZMCV1JST8R,383.607,9,0.3,-5.4801,2021-07
4544,4545,APJ-2021-126557,2021-07-12,Irene Wright,Australia,Sydney,APJ,ANZ,Chevron,1017,Energy,SMB,Site Analytics,J5KKM5IH3Z,148.48,2,0.2,16.704,2021-07
4545,4546,APJ-2021-126557,2021-07-12,Irene Wright,Australia,Sydney,APJ,ANZ,Chevron,1017,Energy,SMB,Site Analytics,NEPBZ1046K,537.544,7,0.2,53.7544,2021-07
4546,4547,APJ-2021-126557,2021-07-12,Irene Wright,Australia,Sydney,APJ,ANZ,Chevron,1017,Energy,SMB,ContactMatcher,GN43GIC3DN,1.928,2,0.8,-2.9884,2021-07
4547,4548,APJ-2021-126557,2021-07-12,Irene Wright,Australia,Sydney,APJ,ANZ,Chevron,1017,Energy,SMB,ChatBot Plugin,MSSJFKDL3Y,6.912,3,0.2,0.6912,2021-07
4548,4549,APJ-2021-126557,2021-07-12,Irene Wright,Australia,Sydney,APJ,ANZ,Chevron,1017,Energy,SMB,SaaS Connector Pack,DPKC9WQ3HV,7.76,1,0.6,-2.134,2021-07
4549,4550,APJ-2021-126557,2021-07-12,Irene Wright,Australia,Sydney,APJ,ANZ,Chevron,1017,Energy,SMB,Site Analytics,V4YQZ220CM,659.168,4,0.2,49.4376,2021-07
4550,4551,EMEA-2023-107636,2023-05-01,Amy Edmunds,Saudi Arabia,Dhahran,EMEA,MEA,Goldman Sachs Group,1042,Finance,SMB,FinanceHub,DQH7NWT1C5,5.76,2,0.0,2.8224,2023-05
4551,4552,AMER-2020-165862,2020-07-13,Phil Short,United States,New York City,AMER,NAMER,Bosch,1076,Tech,Strategic,ContactMatcher,UNWMB28WCL,351.216,3,0.2,4.3902,2020-07
4552,4553,AMER-2020-106334,2020-12-27,Caroline Burgess,United States,Los Angeles,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,FinanceHub,2R6IGHEAKB,230.28,3,0.2,23.028,2020-12
4553,4554,AMER-2020-106334,2020-12-27,Caroline Burgess,United States,Los Angeles,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,Support,57OGR39UH8,12.84,3,0.0,5.778,2020-12
4554,4555,EMEA-2022-101448,2022-02-27,John Jones,Italy,Palermo,EMEA,EU,Panasonic,1091,Tech,SMB,ContactMatcher,24FDEB1IY0,56.82,3,0.0,28.41,2022-02
4555,4556,AMER-2021-130218,2021-03-23,Kimberly Langdon,Colombia,Bogotá,AMER,LATAM,Home Depot,1047,Retail,SMB,Storage,F5LC9TUHX1,31.56,4,0.0,14.202,2021-03
4556,4557,AMER-2021-130218,2021-03-23,Kimberly Langdon,Colombia,Bogotá,AMER,LATAM,Home Depot,1047,Retail,SMB,Marketing Suite - Gold,E8EEY9P7NN,27.92,4,0.0,0.5584,2021-03
4557,4558,AMER-2023-117331,2023-10-22,Bernadette Hill,Chile,Santiago,AMER,LATAM,Airbus,1030,Manufacturing,SMB,ContactMatcher,HGAN5X318H,8.559,1,0.7,-6.5619,2023-10
4558,4559,APJ-2020-127383,2020-12-31,Katherine Manning,Japan,Shizuoka,APJ,JAPN,Lukoil,1044,Energy,Strategic,SaaS Connector Pack - Gold,3J5S4EW8TC,49.568,2,0.2,17.9684,2020-12
4559,4560,APJ-2020-110219,2020-05-05,Jonathan Ferguson,Japan,Osaka,APJ,JAPN,McKesson,1063,Consumer Products,SMB,FinanceHub,H0POQ3CIS5,127.869,3,0.3,-9.1335,2020-05
4560,4561,AMER-2021-118871,2021-12-04,Paul Martin,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,Strategic,SaaS Connector Pack - Gold,J6FXL8L0IS,271.44,3,0.0,122.148,2021-12
4561,4562,AMER-2021-118871,2021-12-04,Paul Martin,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,Strategic,Site Analytics,LIPG82DG3Z,110.352,3,0.2,8.2764,2021-12
4562,4563,AMER-2021-118871,2021-12-04,Paul Martin,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,Strategic,SaaS Connector Pack,6DF0HR031W,36.4,5,0.0,13.832,2021-12
4563,4564,EMEA-2023-129490,2023-09-27,Liam Young,Germany,Mannheim,EMEA,EU-WEST,FedEx,1036,Transportation,Enterprise,FinanceHub,7DPAG4AENI,419.136,4,0.2,-57.6312,2023-09
4564,4565,AMER-2020-101175,2020-12-09,Ella King,Chile,Antofagasta,AMER,LATAM,Aetna,1002,Healthcare,Strategic,Marketing Suite - Gold,UTY4EXSMZS,100.704,6,0.2,-1.2588,2020-12
4565,4566,EMEA-2023-149510,2023-12-04,Alexandra Morrison,Sweden,Gothenburg,EMEA,NOR,Humana,1049,Healthcare,SMB,OneView,0FYYO1HI7F,45.216,3,0.2,4.5216,2023-12
4566,4567,EMEA-2023-149510,2023-12-04,Alexandra Morrison,Sweden,Gothenburg,EMEA,NOR,Humana,1049,Healthcare,SMB,ContactMatcher,0COGSEM1A1,28.782,6,0.7,-21.1068,2023-12
4567,4568,EMEA-2023-149510,2023-12-04,Alexandra Morrison,Sweden,Gothenburg,EMEA,NOR,Humana,1049,Healthcare,SMB,Support,3SJLHW27FZ,24.448,4,0.2,8.8624,2023-12
4568,4569,APJ-2021-111990,2021-11-08,Keith Randall,Japan,Tokyo,APJ,JAPN,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,H0W3EMYG3C,10.476,6,0.8,-17.2854,2021-11
4569,4570,AMER-2020-169460,2020-04-19,David Murray,United States,Chicago,AMER,NAMER,Samsung Electronics,1015,Tech,Enterprise,SaaS Connector Pack,1FL278NXDU,76.14,3,0.0,26.649,2020-04
4570,4571,APJ-2021-152128,2021-05-25,Boris Underwood,Indonesia,Surabaya,APJ,APAC,Itochu,1032,Finance,Enterprise,ChatBot Plugin,JFRG9VNWR9,21.24,3,0.0,8.0712,2021-05
4571,4572,APJ-2021-152128,2021-05-25,Boris Underwood,Indonesia,Surabaya,APJ,APAC,Itochu,1032,Finance,Enterprise,ContactMatcher,K6GPHMXGPV,127.96,2,0.0,60.1412,2021-05
4572,4573,AMER-2023-126662,2023-07-18,Nathan Marshall,United States,New York City,AMER,NAMER,Royal Dutch Shell,1031,Energy,Enterprise,Alchemy,9TJGNZVDPD,479.984,2,0.2,89.997,2023-07
4573,4574,AMER-2022-139395,2022-12-13,Zoe Lyman,Brazil,Rio de Janeiro,AMER,LATAM,UnitedHealth Group,1092,Healthcare,Enterprise,Site Analytics,TTT5ARR1WR,657.93,7,0.0,184.2204,2022-12
4574,4575,AMER-2022-139395,2022-12-13,Zoe Lyman,Brazil,Rio de Janeiro,AMER,LATAM,UnitedHealth Group,1092,Healthcare,Enterprise,SaaS Connector Pack,N5K7L54DQ7,33.48,4,0.0,8.7048,2022-12
4575,4576,AMER-2022-139395,2022-12-13,Zoe Lyman,Brazil,Rio de Janeiro,AMER,LATAM,UnitedHealth Group,1092,Healthcare,Enterprise,ChatBot Plugin,1SG4ERXF9V,13.9,5,0.0,3.614,2022-12
4576,4577,AMER-2022-139395,2022-12-13,Zoe Lyman,Brazil,Rio de Janeiro,AMER,LATAM,UnitedHealth Group,1092,Healthcare,Enterprise,Marketing Suite - Gold,3XB3RIOGLD,26.86,2,0.0,6.715,2022-12
4577,4578,APJ-2020-121734,2020-04-11,Jane Stewart,Taiwan,Taipei,APJ,APAC,Honda Motor,1045,Manufacturing,SMB,ContactMatcher,C7H5H5TRNM,9.584,1,0.2,3.3544,2020-04
